utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2015-10-21T05:00:00Z,2015-10-21T07:00:00+0200,407.14,476.50,213.01,526.30
2015-10-21T06:00:00Z,2015-10-21T08:00:00+0200,407.20,477.44,213.01,526.30
2015-10-21T07:00:00Z,2015-10-21T09:00:00+0200,407.27,477.48,213.01,526.30
2015-10-21T08:00:00Z,2015-10-21T10:00:00+0200,407.33,477.49,213.01,526.30
2015-10-21T09:00:00Z,2015-10-21T11:00:00+0200,407.39,477.49,213.01,526.30
2015-10-21T10:00:00Z,2015-10-21T12:00:00+0200,407.45,477.49,213.01,526.30
2015-10-21T11:00:00Z,2015-10-21T13:00:00+0200,407.52,477.50,213.01,526.30
2015-10-21T12:00:00Z,2015-10-21T14:00:00+0200,407.62,477.50,213.01,526.30
2015-10-21T13:00:00Z,2015-10-21T15:00:00+0200,407.73,477.50,213.01,526.30
2015-10-21T14:00:00Z,2015-10-21T16:00:00+0200,407.84,477.50,213.01,526.37
2015-10-21T15:00:00Z,2015-10-21T17:00:00+0200,407.90,477.51,213.01,526.41
2015-10-21T16:00:00Z,2015-10-21T18:00:00+0200,407.97,477.51,213.01,526.42
2015-10-21T17:00:00Z,2015-10-21T19:00:00+0200,408.03,477.51,213.01,526.42
2015-10-21T18:00:00Z,2015-10-21T20:00:00+0200,408.09,477.51,213.01,526.42
2015-10-21T19:00:00Z,2015-10-21T21:00:00+0200,408.16,477.52,213.01,526.42
2015-10-21T20:00:00Z,2015-10-21T22:00:00+0200,408.22,477.52,213.01,526.42
2015-10-21T21:00:00Z,2015-10-21T23:00:00+0200,408.28,477.52,213.01,526.42
2015-10-21T22:00:00Z,2015-10-22T00:00:00+0200,408.30,477.52,213.01,526.42
2015-10-21T23:00:00Z,2015-10-22T01:00:00+0200,408.37,477.53,213.01,526.42
2015-10-22T00:00:00Z,2015-10-22T02:00:00+0200,408.43,477.53,213.01,526.42
2015-10-22T01:00:00Z,2015-10-22T03:00:00+0200,408.50,477.53,213.01,526.42
2015-10-22T02:00:00Z,2015-10-22T04:00:00+0200,408.56,477.53,213.01,526.42
2015-10-22T03:00:00Z,2015-10-22T05:00:00+0200,408.62,477.54,213.01,526.42
2015-10-22T04:00:00Z,2015-10-22T06:00:00+0200,408.69,477.54,213.01,526.42
2015-10-22T05:00:00Z,2015-10-22T07:00:00+0200,408.76,477.54,213.01,526.42
2015-10-22T06:00:00Z,2015-10-22T08:00:00+0200,408.82,478.11,213.01,526.42
2015-10-22T07:00:00Z,2015-10-22T09:00:00+0200,408.89,478.62,213.01,526.42
2015-10-22T08:00:00Z,2015-10-22T10:00:00+0200,408.95,478.62,213.01,526.42
2015-10-22T09:00:00Z,2015-10-22T11:00:00+0200,409.03,478.62,213.01,526.42
2015-10-22T10:00:00Z,2015-10-22T12:00:00+0200,409.14,478.63,213.01,526.42
2015-10-22T11:00:00Z,2015-10-22T13:00:00+0200,409.24,478.63,213.01,526.42
2015-10-22T12:00:00Z,2015-10-22T14:00:00+0200,409.34,478.63,213.01,526.42
2015-10-22T13:00:00Z,2015-10-22T15:00:00+0200,409.44,478.63,213.01,526.42
2015-10-22T14:00:00Z,2015-10-22T16:00:00+0200,409.53,478.64,213.01,526.42
2015-10-22T15:00:00Z,2015-10-22T17:00:00+0200,409.60,478.64,213.01,526.42
2015-10-22T16:00:00Z,2015-10-22T18:00:00+0200,409.66,478.64,213.01,526.42
2015-10-22T17:00:00Z,2015-10-22T19:00:00+0200,409.73,479.24,213.01,526.42
2015-10-22T18:00:00Z,2015-10-22T20:00:00+0200,409.79,479.64,213.01,526.42
2015-10-22T19:00:00Z,2015-10-22T21:00:00+0200,409.86,479.64,213.01,526.42
2015-10-22T20:00:00Z,2015-10-22T22:00:00+0200,409.92,479.65,213.01,526.42
2015-10-22T21:00:00Z,2015-10-22T23:00:00+0200,409.99,479.65,213.01,526.42
2015-10-22T22:00:00Z,2015-10-23T00:00:00+0200,410.01,479.65,213.01,526.42
2015-10-22T23:00:00Z,2015-10-23T01:00:00+0200,410.08,479.65,213.01,526.42
2015-10-23T00:00:00Z,2015-10-23T02:00:00+0200,410.14,479.66,213.01,526.42
2015-10-23T01:00:00Z,2015-10-23T03:00:00+0200,410.21,479.66,213.01,526.42
2015-10-23T02:00:00Z,2015-10-23T04:00:00+0200,410.28,479.66,213.01,526.42
2015-10-23T03:00:00Z,2015-10-23T05:00:00+0200,410.34,479.67,213.01,526.42
2015-10-23T04:00:00Z,2015-10-23T06:00:00+0200,410.41,479.67,213.01,526.42
2015-10-23T05:00:00Z,2015-10-23T07:00:00+0200,410.47,479.67,213.01,526.42
2015-10-23T06:00:00Z,2015-10-23T08:00:00+0200,410.54,479.67,213.01,526.42
2015-10-23T07:00:00Z,2015-10-23T09:00:00+0200,410.60,479.68,213.01,526.42
2015-10-23T08:00:00Z,2015-10-23T10:00:00+0200,410.67,479.68,213.01,526.42
2015-10-23T09:00:00Z,2015-10-23T11:00:00+0200,410.75,479.68,213.01,526.42
2015-10-23T10:00:00Z,2015-10-23T12:00:00+0200,410.86,479.68,213.01,526.42
2015-10-23T11:00:00Z,2015-10-23T13:00:00+0200,410.98,479.69,213.01,526.42
2015-10-23T12:00:00Z,2015-10-23T14:00:00+0200,411.10,479.69,213.01,527.25
2015-10-23T13:00:00Z,2015-10-23T15:00:00+0200,411.21,479.69,213.01,527.35
2015-10-23T14:00:00Z,2015-10-23T16:00:00+0200,411.31,479.69,213.01,527.44
2015-10-23T15:00:00Z,2015-10-23T17:00:00+0200,411.37,479.70,213.01,527.94
2015-10-23T16:00:00Z,2015-10-23T18:00:00+0200,411.43,479.70,213.01,529.00
2015-10-23T17:00:00Z,2015-10-23T19:00:00+0200,411.49,479.70,213.01,529.03
2015-10-23T18:00:00Z,2015-10-23T20:00:00+0200,411.56,479.71,213.01,529.44
2015-10-23T19:00:00Z,2015-10-23T21:00:00+0200,411.62,480.33,213.01,530.15
2015-10-23T20:00:00Z,2015-10-23T22:00:00+0200,411.69,480.77,213.01,530.16
2015-10-23T21:00:00Z,2015-10-23T23:00:00+0200,411.75,480.78,213.01,530.19
2015-10-23T22:00:00Z,2015-10-24T00:00:00+0200,411.76,480.78,213.01,530.44
2015-10-23T23:00:00Z,2015-10-24T01:00:00+0200,411.83,480.78,213.01,530.44
2015-10-24T00:00:00Z,2015-10-24T02:00:00+0200,411.89,480.78,213.01,530.44
2015-10-24T01:00:00Z,2015-10-24T03:00:00+0200,411.96,480.79,213.01,530.44
2015-10-24T02:00:00Z,2015-10-24T04:00:00+0200,412.03,480.79,213.01,530.44
2015-10-24T03:00:00Z,2015-10-24T05:00:00+0200,412.09,480.79,213.01,530.44
2015-10-24T04:00:00Z,2015-10-24T06:00:00+0200,412.16,480.79,213.01,530.44
2015-10-24T05:00:00Z,2015-10-24T07:00:00+0200,412.22,480.80,213.01,530.63
2015-10-24T06:00:00Z,2015-10-24T08:00:00+0200,412.29,480.80,213.01,530.67
2015-10-24T07:00:00Z,2015-10-24T09:00:00+0200,412.35,480.80,213.01,530.67
2015-10-24T08:00:00Z,2015-10-24T10:00:00+0200,412.41,480.80,213.01,530.76
2015-10-24T09:00:00Z,2015-10-24T11:00:00+0200,412.49,480.81,213.01,530.79
2015-10-24T10:00:00Z,2015-10-24T12:00:00+0200,412.59,480.81,213.01,530.79
2015-10-24T11:00:00Z,2015-10-24T13:00:00+0200,412.69,480.81,213.01,530.79
2015-10-24T12:00:00Z,2015-10-24T14:00:00+0200,412.77,480.82,213.01,530.79
2015-10-24T13:00:00Z,2015-10-24T15:00:00+0200,412.84,480.82,213.01,530.79
2015-10-24T14:00:00Z,2015-10-24T16:00:00+0200,412.91,480.82,213.01,530.79
2015-10-24T15:00:00Z,2015-10-24T17:00:00+0200,412.97,480.82,213.01,530.79
2015-10-24T16:00:00Z,2015-10-24T18:00:00+0200,413.04,480.83,213.01,530.79
2015-10-24T17:00:00Z,2015-10-24T19:00:00+0200,413.10,480.83,213.01,530.79
2015-10-24T18:00:00Z,2015-10-24T20:00:00+0200,413.16,480.83,213.01,530.79
2015-10-24T19:00:00Z,2015-10-24T21:00:00+0200,413.23,480.83,213.01,530.79
2015-10-24T20:00:00Z,2015-10-24T22:00:00+0200,413.29,480.84,213.01,530.79
2015-10-24T21:00:00Z,2015-10-24T23:00:00+0200,413.35,480.84,213.01,530.79
2015-10-24T22:00:00Z,2015-10-25T00:00:00+0200,413.37,480.84,213.01,530.79
2015-10-24T23:00:00Z,2015-10-25T01:00:00+0200,413.44,480.84,213.01,530.79
2015-10-25T00:00:00Z,2015-10-25T02:00:00+0200,413.50,480.85,213.01,530.79
2015-10-25T01:00:00Z,2015-10-25T02:00:00+0100,413.57,480.85,213.01,530.79
2015-10-25T02:00:00Z,2015-10-25T03:00:00+0100,413.64,480.85,213.01,530.79
2015-10-25T03:00:00Z,2015-10-25T04:00:00+0100,413.70,480.86,213.01,530.79
2015-10-25T04:00:00Z,2015-10-25T05:00:00+0100,413.77,480.86,213.01,530.79
2015-10-25T05:00:00Z,2015-10-25T06:00:00+0100,413.83,480.86,213.01,530.79
2015-10-25T06:00:00Z,2015-10-25T07:00:00+0100,413.90,480.86,213.01,530.79
2015-10-25T07:00:00Z,2015-10-25T08:00:00+0100,413.96,480.87,213.01,530.79
2015-10-25T08:00:00Z,2015-10-25T09:00:00+0100,414.02,480.87,213.01,530.79
2015-10-25T09:00:00Z,2015-10-25T10:00:00+0100,414.11,480.87,213.01,530.79
2015-10-25T10:00:00Z,2015-10-25T11:00:00+0100,414.21,480.87,213.01,530.79
2015-10-25T11:00:00Z,2015-10-25T12:00:00+0100,414.31,480.88,213.01,531.16
2015-10-25T12:00:00Z,2015-10-25T13:00:00+0100,414.42,480.88,213.01,531.22
2015-10-25T13:00:00Z,2015-10-25T14:00:00+0100,414.51,480.88,213.01,531.29
2015-10-25T14:00:00Z,2015-10-25T15:00:00+0100,414.58,480.88,213.01,531.74
2015-10-25T15:00:00Z,2015-10-25T16:00:00+0100,414.64,480.89,213.01,531.80
2015-10-25T16:00:00Z,2015-10-25T17:00:00+0100,414.71,480.89,213.01,531.80
2015-10-25T17:00:00Z,2015-10-25T18:00:00+0100,414.77,481.58,213.01,532.10
2015-10-25T18:00:00Z,2015-10-25T19:00:00+0100,414.84,481.93,213.01,532.24
2015-10-25T19:00:00Z,2015-10-25T20:00:00+0100,414.90,481.93,213.01,532.25
2015-10-25T20:00:00Z,2015-10-25T21:00:00+0100,414.97,481.93,213.01,532.42
2015-10-25T21:00:00Z,2015-10-25T22:00:00+0100,415.03,481.93,213.01,532.45
2015-10-25T22:00:00Z,2015-10-25T23:00:00+0100,415.04,481.94,213.01,532.45
2015-10-25T23:00:00Z,2015-10-26T00:00:00+0100,415.11,481.94,213.01,532.45
2015-10-26T00:00:00Z,2015-10-26T01:00:00+0100,415.17,481.94,213.01,532.45
2015-10-26T01:00:00Z,2015-10-26T02:00:00+0100,415.24,481.94,213.01,532.45
2015-10-26T02:00:00Z,2015-10-26T03:00:00+0100,415.30,481.94,213.01,532.45
2015-10-26T03:00:00Z,2015-10-26T04:00:00+0100,415.37,481.95,213.01,532.45
2015-10-26T04:00:00Z,2015-10-26T05:00:00+0100,415.44,481.95,213.01,532.67
2015-10-26T05:00:00Z,2015-10-26T06:00:00+0100,415.50,481.95,213.01,532.89
2015-10-26T06:00:00Z,2015-10-26T07:00:00+0100,415.57,481.95,213.01,532.90
2015-10-26T07:00:00Z,2015-10-26T08:00:00+0100,415.63,481.96,213.01,532.90
2015-10-26T08:00:00Z,2015-10-26T09:00:00+0100,415.70,481.96,213.01,532.90
2015-10-26T09:00:00Z,2015-10-26T10:00:00+0100,415.76,481.96,213.01,533.23
2015-10-26T10:00:00Z,2015-10-26T11:00:00+0100,415.86,481.96,213.01,533.44
2015-10-26T11:00:00Z,2015-10-26T12:00:00+0100,415.96,481.97,213.01,533.54
2015-10-26T12:00:00Z,2015-10-26T13:00:00+0100,416.06,482.32,213.01,533.85
2015-10-26T13:00:00Z,2015-10-26T14:00:00+0100,416.17,483.07,213.01,534.01
2015-10-26T14:00:00Z,2015-10-26T15:00:00+0100,416.26,483.08,213.01,534.30
2015-10-26T15:00:00Z,2015-10-26T16:00:00+0100,416.32,483.08,213.01,534.33
2015-10-26T16:00:00Z,2015-10-26T17:00:00+0100,416.39,483.08,213.01,534.33
2015-10-26T17:00:00Z,2015-10-26T18:00:00+0100,416.46,483.09,213.01,534.52
2015-10-26T18:00:00Z,2015-10-26T19:00:00+0100,416.52,483.09,213.01,534.56
2015-10-26T19:00:00Z,2015-10-26T20:00:00+0100,416.59,483.09,213.01,534.56
2015-10-26T20:00:00Z,2015-10-26T21:00:00+0100,416.65,483.09,213.01,534.56
2015-10-26T21:00:00Z,2015-10-26T22:00:00+0100,416.71,483.10,213.01,534.56
2015-10-26T22:00:00Z,2015-10-26T23:00:00+0100,416.73,483.10,213.01,535.33
2015-10-26T23:00:00Z,2015-10-27T00:00:00+0100,416.80,483.10,213.01,535.44
2015-10-27T00:00:00Z,2015-10-27T01:00:00+0100,416.86,483.10,213.01,535.54
2015-10-27T01:00:00Z,2015-10-27T02:00:00+0100,416.93,483.11,213.01,535.54
2015-10-27T02:00:00Z,2015-10-27T03:00:00+0100,417.00,483.11,213.01,535.54
2015-10-27T03:00:00Z,2015-10-27T04:00:00+0100,417.06,483.11,213.01,535.54
2015-10-27T04:00:00Z,2015-10-27T05:00:00+0100,417.13,483.11,213.01,535.54
2015-10-27T05:00:00Z,2015-10-27T06:00:00+0100,417.20,483.12,213.01,535.75
2015-10-27T06:00:00Z,2015-10-27T07:00:00+0100,417.27,483.12,213.01,536.10
2015-10-27T07:00:00Z,2015-10-27T08:00:00+0100,417.33,483.12,213.01,537.26
2015-10-27T08:00:00Z,2015-10-27T09:00:00+0100,417.40,483.13,213.01,538.29
2015-10-27T09:00:00Z,2015-10-27T10:00:00+0100,417.49,483.13,213.01,538.89
2015-10-27T10:00:00Z,2015-10-27T11:00:00+0100,417.60,483.13,213.01,538.93
2015-10-27T11:00:00Z,2015-10-27T12:00:00+0100,417.70,483.13,213.01,539.08
2015-10-27T12:00:00Z,2015-10-27T13:00:00+0100,417.83,483.48,213.01,539.35
2015-10-27T13:00:00Z,2015-10-27T14:00:00+0100,417.95,484.19,213.01,539.37
2015-10-27T14:00:00Z,2015-10-27T15:00:00+0100,418.05,484.19,213.01,539.62
2015-10-27T15:00:00Z,2015-10-27T16:00:00+0100,418.12,484.19,213.01,539.66
2015-10-27T16:00:00Z,2015-10-27T17:00:00+0100,418.19,484.20,213.01,539.66
2015-10-27T17:00:00Z,2015-10-27T18:00:00+0100,418.25,484.20,213.01,539.70
2015-10-27T18:00:00Z,2015-10-27T19:00:00+0100,418.32,484.20,213.01,539.93
2015-10-27T19:00:00Z,2015-10-27T20:00:00+0100,418.38,484.21,213.01,539.95
2015-10-27T20:00:00Z,2015-10-27T21:00:00+0100,418.45,484.21,213.01,539.95
2015-10-27T21:00:00Z,2015-10-27T22:00:00+0100,418.51,484.21,213.01,540.19
2015-10-27T22:00:00Z,2015-10-27T23:00:00+0100,418.54,484.21,213.01,540.19
2015-10-27T23:00:00Z,2015-10-28T00:00:00+0100,418.61,484.22,213.01,540.19
2015-10-28T00:00:00Z,2015-10-28T01:00:00+0100,418.67,484.22,213.01,540.19
2015-10-28T01:00:00Z,2015-10-28T02:00:00+0100,418.74,484.22,213.01,540.19
2015-10-28T02:00:00Z,2015-10-28T03:00:00+0100,418.80,484.22,213.01,540.19
2015-10-28T03:00:00Z,2015-10-28T04:00:00+0100,418.87,484.23,213.01,540.19
2015-10-28T04:00:00Z,2015-10-28T05:00:00+0100,418.94,484.23,213.01,540.19
2015-10-28T05:00:00Z,2015-10-28T06:00:00+0100,419.00,484.23,213.01,540.19
2015-10-28T06:00:00Z,2015-10-28T07:00:00+0100,419.07,484.23,213.01,540.19
2015-10-28T07:00:00Z,2015-10-28T08:00:00+0100,419.14,484.24,213.01,540.19
2015-10-28T08:00:00Z,2015-10-28T09:00:00+0100,419.20,484.24,213.01,540.19
2015-10-28T09:00:00Z,2015-10-28T10:00:00+0100,419.27,484.24,213.01,540.19
2015-10-28T10:00:00Z,2015-10-28T11:00:00+0100,419.34,484.24,213.01,540.19
2015-10-28T11:00:00Z,2015-10-28T12:00:00+0100,419.44,484.25,213.01,540.19
2015-10-28T12:00:00Z,2015-10-28T13:00:00+0100,419.56,484.43,213.01,540.19
2015-10-28T13:00:00Z,2015-10-28T14:00:00+0100,419.68,485.31,213.01,540.19
2015-10-28T14:00:00Z,2015-10-28T15:00:00+0100,419.79,485.36,213.01,540.27
2015-10-28T15:00:00Z,2015-10-28T16:00:00+0100,419.86,485.36,213.01,540.31
2015-10-28T16:00:00Z,2015-10-28T17:00:00+0100,419.93,485.36,213.01,540.31
2015-10-28T17:00:00Z,2015-10-28T18:00:00+0100,419.99,485.37,213.01,540.31
2015-10-28T18:00:00Z,2015-10-28T19:00:00+0100,420.06,485.37,213.01,540.31
2015-10-28T19:00:00Z,2015-10-28T20:00:00+0100,420.13,485.37,213.01,540.31
2015-10-28T20:00:00Z,2015-10-28T21:00:00+0100,420.19,485.37,213.01,540.31
2015-10-28T21:00:00Z,2015-10-28T22:00:00+0100,420.25,485.38,213.01,540.31
2015-10-28T22:00:00Z,2015-10-28T23:00:00+0100,420.29,485.38,213.01,540.31
2015-10-28T23:00:00Z,2015-10-29T00:00:00+0100,420.35,485.38,213.01,540.31
2015-10-29T00:00:00Z,2015-10-29T01:00:00+0100,420.42,485.39,213.01,540.31
2015-10-29T01:00:00Z,2015-10-29T02:00:00+0100,420.49,485.39,213.01,540.31
2015-10-29T02:00:00Z,2015-10-29T03:00:00+0100,420.55,485.39,213.01,540.31
2015-10-29T03:00:00Z,2015-10-29T04:00:00+0100,420.62,485.39,213.01,540.31
2015-10-29T04:00:00Z,2015-10-29T05:00:00+0100,420.69,485.40,213.01,540.31
2015-10-29T05:00:00Z,2015-10-29T06:00:00+0100,420.76,485.40,213.01,540.31
2015-10-29T06:00:00Z,2015-10-29T07:00:00+0100,420.82,485.40,213.01,540.31
2015-10-29T07:00:00Z,2015-10-29T08:00:00+0100,420.89,485.40,213.01,540.31
2015-10-29T08:00:00Z,2015-10-29T09:00:00+0100,420.96,485.41,213.01,540.31
2015-10-29T09:00:00Z,2015-10-29T10:00:00+0100,421.03,485.41,213.01,540.31
2015-10-29T10:00:00Z,2015-10-29T11:00:00+0100,421.09,485.41,213.01,540.31
2015-10-29T11:00:00Z,2015-10-29T12:00:00+0100,421.16,485.41,213.01,540.31
2015-10-29T12:00:00Z,2015-10-29T13:00:00+0100,421.23,485.42,213.01,540.31
2015-10-29T13:00:00Z,2015-10-29T14:00:00+0100,421.31,485.42,213.01,540.31
2015-10-29T14:00:00Z,2015-10-29T15:00:00+0100,421.38,485.42,213.01,540.31
2015-10-29T15:00:00Z,2015-10-29T16:00:00+0100,421.45,485.42,213.01,540.31
2015-10-29T16:00:00Z,2015-10-29T17:00:00+0100,421.52,485.43,213.01,540.31
2015-10-29T17:00:00Z,2015-10-29T18:00:00+0100,421.59,485.43,213.01,540.31
2015-10-29T18:00:00Z,2015-10-29T19:00:00+0100,421.65,485.52,213.01,540.31
2015-10-29T19:00:00Z,2015-10-29T20:00:00+0100,421.73,486.44,213.01,540.31
2015-10-29T20:00:00Z,2015-10-29T21:00:00+0100,421.80,486.44,213.01,540.31
2015-10-29T21:00:00Z,2015-10-29T22:00:00+0100,421.86,486.44,213.01,540.31
2015-10-29T22:00:00Z,2015-10-29T23:00:00+0100,421.88,486.44,213.01,540.31
2015-10-29T23:00:00Z,2015-10-30T00:00:00+0100,421.95,486.45,213.01,540.31
2015-10-30T00:00:00Z,2015-10-30T01:00:00+0100,422.01,486.45,213.01,540.31
2015-10-30T01:00:00Z,2015-10-30T02:00:00+0100,422.08,486.45,213.01,540.31
2015-10-30T02:00:00Z,2015-10-30T03:00:00+0100,422.14,486.45,213.01,540.31
2015-10-30T03:00:00Z,2015-10-30T04:00:00+0100,422.21,486.45,213.01,540.31
2015-10-30T04:00:00Z,2015-10-30T05:00:00+0100,422.28,486.46,213.01,540.31
2015-10-30T05:00:00Z,2015-10-30T06:00:00+0100,422.35,486.46,213.01,540.31
2015-10-30T06:00:00Z,2015-10-30T07:00:00+0100,422.42,486.46,213.01,540.31
2015-10-30T07:00:00Z,2015-10-30T08:00:00+0100,422.49,486.46,213.01,540.31
2015-10-30T08:00:00Z,2015-10-30T09:00:00+0100,422.56,486.47,213.01,540.31
2015-10-30T09:00:00Z,2015-10-30T10:00:00+0100,422.68,486.47,213.01,540.31
2015-10-30T10:00:00Z,2015-10-30T11:00:00+0100,422.80,486.47,213.01,540.31
2015-10-30T11:00:00Z,2015-10-30T12:00:00+0100,422.92,486.47,213.01,540.31
2015-10-30T12:00:00Z,2015-10-30T13:00:00+0100,423.04,486.48,213.01,541.14
2015-10-30T13:00:00Z,2015-10-30T14:00:00+0100,423.16,486.86,213.01,541.24
2015-10-30T14:00:00Z,2015-10-30T15:00:00+0100,423.24,487.51,213.01,541.33
2015-10-30T15:00:00Z,2015-10-30T16:00:00+0100,423.31,487.51,213.01,541.83
2015-10-30T16:00:00Z,2015-10-30T17:00:00+0100,423.38,487.51,213.01,542.89
2015-10-30T17:00:00Z,2015-10-30T18:00:00+0100,423.44,487.92,213.01,542.92
2015-10-30T18:00:00Z,2015-10-30T19:00:00+0100,423.51,488.47,213.01,543.33
2015-10-30T19:00:00Z,2015-10-30T20:00:00+0100,423.58,488.48,213.01,544.04
2015-10-30T20:00:00Z,2015-10-30T21:00:00+0100,423.65,488.48,213.01,544.06
2015-10-30T21:00:00Z,2015-10-30T22:00:00+0100,423.71,488.48,213.01,544.09
2015-10-30T22:00:00Z,2015-10-30T23:00:00+0100,423.72,488.48,213.01,544.33
2015-10-30T23:00:00Z,2015-10-31T00:00:00+0100,423.79,488.49,213.01,544.33
2015-10-31T00:00:00Z,2015-10-31T01:00:00+0100,423.86,488.49,213.01,544.33
2015-10-31T01:00:00Z,2015-10-31T02:00:00+0100,423.93,488.49,213.01,544.33
2015-10-31T02:00:00Z,2015-10-31T03:00:00+0100,423.99,488.49,213.01,544.33
2015-10-31T03:00:00Z,2015-10-31T04:00:00+0100,424.05,488.50,213.01,544.33
2015-10-31T04:00:00Z,2015-10-31T05:00:00+0100,424.13,488.50,213.01,544.33
2015-10-31T05:00:00Z,2015-10-31T06:00:00+0100,424.19,488.50,213.01,544.52
2015-10-31T06:00:00Z,2015-10-31T07:00:00+0100,424.26,488.50,213.01,544.56
2015-10-31T07:00:00Z,2015-10-31T08:00:00+0100,424.33,488.51,213.01,544.56
2015-10-31T08:00:00Z,2015-10-31T09:00:00+0100,424.40,488.51,213.01,544.66
2015-10-31T09:00:00Z,2015-10-31T10:00:00+0100,424.50,488.51,213.01,544.68
2015-10-31T10:00:00Z,2015-10-31T11:00:00+0100,424.62,488.51,213.01,544.68
2015-10-31T11:00:00Z,2015-10-31T12:00:00+0100,424.73,488.52,213.01,544.68
2015-10-31T12:00:00Z,2015-10-31T13:00:00+0100,424.84,488.52,213.01,544.68
2015-10-31T13:00:00Z,2015-10-31T14:00:00+0100,424.95,488.52,213.01,544.68
2015-10-31T14:00:00Z,2015-10-31T15:00:00+0100,425.04,488.52,213.01,544.68
2015-10-31T15:00:00Z,2015-10-31T16:00:00+0100,425.11,488.53,213.01,544.68
2015-10-31T16:00:00Z,2015-10-31T17:00:00+0100,425.17,488.53,213.01,544.68
2015-10-31T17:00:00Z,2015-10-31T18:00:00+0100,425.24,488.53,213.01,544.68
2015-10-31T18:00:00Z,2015-10-31T19:00:00+0100,425.30,488.53,213.01,544.68
2015-10-31T19:00:00Z,2015-10-31T20:00:00+0100,425.37,488.54,213.01,544.68
2015-10-31T20:00:00Z,2015-10-31T21:00:00+0100,425.44,488.54,213.01,544.68
2015-10-31T21:00:00Z,2015-10-31T22:00:00+0100,425.50,488.54,213.01,544.68
2015-10-31T22:00:00Z,2015-10-31T23:00:00+0100,425.51,488.54,213.01,544.68
2015-10-31T23:00:00Z,2015-11-01T00:00:00+0100,425.58,488.55,213.01,544.68
2015-11-01T00:00:00Z,2015-11-01T01:00:00+0100,425.64,488.55,213.01,544.68
2015-11-01T01:00:00Z,2015-11-01T02:00:00+0100,425.71,488.55,213.01,544.68
2015-11-01T02:00:00Z,2015-11-01T03:00:00+0100,425.77,488.56,213.01,544.68
2015-11-01T03:00:00Z,2015-11-01T04:00:00+0100,425.83,488.56,213.01,544.68
2015-11-01T04:00:00Z,2015-11-01T05:00:00+0100,425.90,488.56,213.01,544.68
2015-11-01T05:00:00Z,2015-11-01T06:00:00+0100,425.97,488.56,213.01,544.68
2015-11-01T06:00:00Z,2015-11-01T07:00:00+0100,426.04,488.57,213.01,544.68
2015-11-01T07:00:00Z,2015-11-01T08:00:00+0100,426.10,488.57,213.01,544.68
2015-11-01T08:00:00Z,2015-11-01T09:00:00+0100,426.20,488.57,213.01,544.68
2015-11-01T09:00:00Z,2015-11-01T10:00:00+0100,426.30,488.57,213.01,544.68
2015-11-01T10:00:00Z,2015-11-01T11:00:00+0100,426.41,488.58,213.01,544.68
2015-11-01T11:00:00Z,2015-11-01T12:00:00+0100,426.52,488.58,213.01,545.05
2015-11-01T12:00:00Z,2015-11-01T13:00:00+0100,426.63,488.58,213.01,545.11
2015-11-01T13:00:00Z,2015-11-01T14:00:00+0100,426.73,488.58,213.01,545.19
2015-11-01T14:00:00Z,2015-11-01T15:00:00+0100,426.83,488.59,213.01,545.63
2015-11-01T15:00:00Z,2015-11-01T16:00:00+0100,426.89,488.59,213.01,545.69
2015-11-01T16:00:00Z,2015-11-01T17:00:00+0100,426.95,488.59,213.01,545.69
2015-11-01T17:00:00Z,2015-11-01T18:00:00+0100,427.02,488.59,213.01,546.00
2015-11-01T18:00:00Z,2015-11-01T19:00:00+0100,427.08,488.60,213.01,546.13
2015-11-01T19:00:00Z,2015-11-01T20:00:00+0100,427.15,488.60,213.01,546.14
2015-11-01T20:00:00Z,2015-11-01T21:00:00+0100,427.21,488.60,213.01,546.31
2015-11-01T21:00:00Z,2015-11-01T22:00:00+0100,427.27,488.61,213.01,546.34
2015-11-01T22:00:00Z,2015-11-01T23:00:00+0100,427.28,488.61,213.01,546.34
2015-11-01T23:00:00Z,2015-11-02T00:00:00+0100,427.32,488.61,213.01,546.34
2015-11-02T00:00:00Z,2015-11-02T01:00:00+0100,427.38,488.61,213.01,546.34
2015-11-02T01:00:00Z,2015-11-02T02:00:00+0100,427.45,488.62,213.01,546.34
2015-11-02T02:00:00Z,2015-11-02T03:00:00+0100,427.52,488.62,213.01,546.34
2015-11-02T03:00:00Z,2015-11-02T04:00:00+0100,427.58,488.62,213.01,546.34
2015-11-02T04:00:00Z,2015-11-02T05:00:00+0100,427.65,488.62,213.01,546.56
2015-11-02T05:00:00Z,2015-11-02T06:00:00+0100,427.72,488.63,213.01,546.78
2015-11-02T06:00:00Z,2015-11-02T07:00:00+0100,427.78,488.63,213.01,546.79
2015-11-02T07:00:00Z,2015-11-02T08:00:00+0100,427.85,488.63,213.01,546.79
2015-11-02T08:00:00Z,2015-11-02T09:00:00+0100,427.94,488.63,213.01,546.79
2015-11-02T09:00:00Z,2015-11-02T10:00:00+0100,428.05,488.64,213.01,547.12
2015-11-02T10:00:00Z,2015-11-02T11:00:00+0100,428.17,488.64,213.01,547.33
2015-11-02T11:00:00Z,2015-11-02T12:00:00+0100,428.27,488.64,213.01,547.44
2015-11-02T12:00:00Z,2015-11-02T13:00:00+0100,428.38,488.65,213.01,547.74
